city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.035,0.1113,0.8887,0.0763,-0.0763,YES,0.0763,0.03,0.04,0.01,2026-03-19T16:16:00.988056+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0713,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1113,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.125,0.0517,0.9483,-0.0733,0.0733,NO,0.0733,0.12,0.13,0.01,2026-03-19T16:16:02.865643+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR19,0.0683,73.4,,,75.0,76.0,1.96,0.0,True,True,16,73.04,1.96,1.0,0.5,0.3,0.2,0.0517,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.115,0.1879,0.8121,0.0729,-0.0729,YES,0.0729,0.11,0.12,0.01,2026-03-19T16:16:00.988089+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0679,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1879,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.39,0.4639,0.5361,0.0739,-0.0739,YES,0.0739,0.38,0.4,0.02,2026-03-19T16:16:00.987968+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.0639,71.6,83.3,0,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.4639,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B83.5,2026-03-19,"Will the **high temp in Austin** be 83-84° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.125,0.184,0.816,0.059,-0.059,YES,0.059,0.12,0.13,0.01,2026-03-19T16:16:03.788382+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=69.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHAUS-26MAR19,0.054,69.8,,,86.0,86.0,3.06,0.0,True,True,16,82.94,3.06,0.0,0.5,0.3,0.2,0.184,,,,,,,,,,,,,,,,
Chicago,KXHIGHCHI,KXHIGHCHI-26MAR19-T55,2026-03-19,"Will the high temp in Chicago be >55° on Mar 19, 2026?",2026-03-20T05:59:00Z,54.79,2.7,0.965,0.4693,0.5307,-0.4957,0.4957,NO,0.4957,0.96,0.97,0.01,2026-03-19T16:18:00.559758+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=51.8,"If the highest temperature recorded at Chicago Midway, IL for March 19, 2026, is greater than 55° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",greater,55,,KXHIGHCHI-26MAR19,0.4907,51.8,,,55.0,55.0,1.04,0.3667,True,False,16,53.96,1.04,0.0,0.5,0.3,0.2,0.4693,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.605,0.1852,0.8148,-0.4198,0.4198,NO,0.4198,0.59,0.62,0.03,2026-03-19T16:18:01.539603+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR19,0.4048,73.4,77.5,1,75.0,76.0,1.96,0.1488,True,False,16,73.04,1.96,1.0,0.5,0.3,0.2,0.1852,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.615,0.2075,0.7925,-0.4075,0.4075,NO,0.4075,0.61,0.62,0.01,2026-03-19T16:18:02.493052+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=69.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHAUS-26MAR19,0.4025,69.8,85.5,1,86.0,86.0,3.06,0.0825,True,False,16,82.94,3.06,0.0,0.5,0.3,0.2,0.2075,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.615,0.2586,0.7414,-0.3564,0.3564,NO,0.3564,0.61,0.62,0.01,2026-03-19T16:17:58.654144+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3514,37.94,43.5,1,45.0,46.0,0.4,0.2914,True,False,16,44.6,0.4,1.0,0.5,0.3,0.2,0.2586,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.155,0.3339,0.6661,0.1789,-0.1789,YES,0.1789,0.15,0.16,0.01,2026-03-19T16:17:58.654112+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.1739,37.94,43.5,0,45.0,46.0,0.4,0.1139,True,False,16,44.6,0.4,1.0,0.5,0.3,0.2,0.3339,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.39,0.2284,0.7716,-0.1616,0.1616,NO,0.1616,0.38,0.4,0.02,2026-03-19T16:17:59.651158+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.1516,71.6,83.3,1,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.2284,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.07,0.212,0.788,0.142,-0.142,YES,0.142,0.05,0.09,0.04,2026-03-19T16:17:58.654073+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.122,37.94,,,45.0,46.0,0.4,0.002,True,True,16,44.6,0.4,1.0,0.5,0.3,0.2,0.212,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B89.5,2026-03-19,"Will the **high temp in Austin** be 89-90° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.035,0.1171,0.8829,0.0821,-0.0821,YES,0.0821,0.03,0.04,0.01,2026-03-19T16:18:02.492925+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=69.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",between,89,90,KXHIGHAUS-26MAR19,0.0771,69.8,,,86.0,86.0,3.06,0.0,True,True,16,82.94,3.06,0.0,0.5,0.3,0.2,0.1171,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.38,0.4639,0.5361,0.0839,-0.0839,YES,0.0839,0.37,0.39,0.02,2026-03-19T16:17:59.650956+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.0739,71.6,83.3,0,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.4639,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.035,0.1113,0.8887,0.0763,-0.0763,YES,0.0763,0.03,0.04,0.01,2026-03-19T16:17:59.651054+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0713,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1113,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.125,0.0517,0.9483,-0.0733,0.0733,NO,0.0733,0.12,0.13,0.01,2026-03-19T16:18:01.539568+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR19,0.0683,73.4,,,75.0,76.0,1.96,0.0,True,True,16,73.04,1.96,1.0,0.5,0.3,0.2,0.0517,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.115,0.1879,0.8121,0.0729,-0.0729,YES,0.0729,0.11,0.12,0.01,2026-03-19T16:17:59.651092+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0679,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1879,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B83.5,2026-03-19,"Will the **high temp in Austin** be 83-84° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.125,0.184,0.816,0.059,-0.059,YES,0.059,0.12,0.13,0.01,2026-03-19T16:18:02.493088+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=69.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHAUS-26MAR19,0.054,69.8,,,86.0,86.0,3.06,0.0,True,True,16,82.94,3.06,0.0,0.5,0.3,0.2,0.184,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.61,0.1852,0.8148,-0.4248,0.4248,NO,0.4248,0.6,0.62,0.02,2026-03-19T16:24:23.714563+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR19,0.4148,73.4,77.5,1,75.0,76.0,1.96,0.1788,True,False,16,73.04,1.96,1.0,0.5,0.3,0.2,0.1852,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.615,0.2075,0.7925,-0.4075,0.4075,NO,0.4075,0.61,0.62,0.01,2026-03-19T16:24:24.723029+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHAUS-26MAR19,0.4025,71.6,85.5,1,86.0,86.0,3.06,0.0825,True,False,16,82.94,3.06,0.0,0.5,0.3,0.2,0.2075,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.675,0.2586,0.7414,-0.4164,0.4164,NO,0.4164,0.65,0.7,0.05,2026-03-19T16:24:20.859429+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3914,37.94,43.5,1,45.0,46.0,0.4,0.2514,True,False,16,44.6,0.4,1.0,0.5,0.3,0.2,0.2586,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.16,0.3339,0.6661,0.1739,-0.1739,YES,0.1739,0.15,0.17,0.02,2026-03-19T16:24:20.859400+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.1639,37.94,43.5,0,45.0,46.0,0.4,0.0839,True,False,16,44.6,0.4,1.0,0.5,0.3,0.2,0.3339,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.38,0.2284,0.7716,-0.1516,0.1516,NO,0.1516,0.37,0.39,0.02,2026-03-19T16:24:21.933662+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.1416,71.6,83.3,1,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.2284,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.065,0.212,0.788,0.147,-0.147,YES,0.147,0.05,0.08,0.03,2026-03-19T16:24:20.859365+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.132,37.94,,,45.0,46.0,0.4,0.032,True,True,16,44.6,0.4,1.0,0.5,0.3,0.2,0.212,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B89.5,2026-03-19,"Will the **high temp in Austin** be 89-90° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.035,0.1171,0.8829,0.0821,-0.0821,YES,0.0821,0.03,0.04,0.01,2026-03-19T16:24:24.722889+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",between,89,90,KXHIGHAUS-26MAR19,0.0771,71.6,,,86.0,86.0,3.06,0.0,True,True,16,82.94,3.06,0.0,0.5,0.3,0.2,0.1171,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.035,0.1113,0.8887,0.0763,-0.0763,YES,0.0763,0.03,0.04,0.01,2026-03-19T16:24:21.933594+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0713,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1113,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.125,0.0517,0.9483,-0.0733,0.0733,NO,0.0733,0.12,0.13,0.01,2026-03-19T16:24:23.714522+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR19,0.0683,73.4,,,75.0,76.0,1.96,0.0,True,True,16,73.04,1.96,1.0,0.5,0.3,0.2,0.0517,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.385,0.4639,0.5361,0.0789,-0.0789,YES,0.0789,0.37,0.4,0.03,2026-03-19T16:24:21.933506+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.0639,71.6,83.3,0,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.4639,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,3.44,0.125,0.1879,0.8121,0.0629,-0.0629,YES,0.0629,0.12,0.13,0.01,2026-03-19T16:24:21.933626+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0579,71.6,,,83.0,83.0,1.56,0.0,True,True,16,84.56,1.56,0.0,0.5,0.3,0.2,0.1879,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,2.3,0.105,0.1672,0.8328,0.0622,-0.0622,YES,0.0622,0.1,0.11,0.01,2026-03-19T16:24:20.859298+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0572,37.94,,,45.0,46.0,0.4,0.0,True,True,16,44.6,0.4,1.0,0.5,0.3,0.2,0.1672,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B83.5,2026-03-19,"Will the **high temp in Austin** be 83-84° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.125,0.184,0.816,0.059,-0.059,YES,0.059,0.12,0.13,0.01,2026-03-19T16:24:24.723079+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHAUS-26MAR19,0.054,71.6,,,86.0,86.0,3.06,0.0,True,True,16,82.94,3.06,0.0,0.5,0.3,0.2,0.184,,,,,,,,,,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,2.3,0.61,0.1852,0.8148,-0.4248,0.4248,NO,0.4248,0.6,0.62,0.02,2026-03-19T16:25:25.326625+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR19,0.4148,75.2,77.5,1,75.0,76.0,1.96,0.1788,True,False,16,73.04,1.96,1.0,0.5,0.3,0.2,0.1852,,,,,,,,,,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,3.8,0.615,0.2075,0.7925,-0.4075,0.4075,NO,0.4075,0.61,0.62,0.01,2026-03-19T16:25:26.285768+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHAUS-26MAR19,0.4025,71.6,85.5,1,86.0,86.0,3.06,0.0825,True,False,16,82.94,3.06,0.0,0.5,0.3,0.2,0.2075,,,,,,,,,,,,,,,,
